02-06-2025 08:37:47.271  [34mINFO [0;39m [35m6819[0;39m --- [restartedMain] [36mfr.cnrs.opentheso.OpenthesoApplication[0;39m 	: Starting OpenthesoApplication using Java 17.0.8 with PID 6819 (/Users/miledrousset/NetBeansProjects22/Opentheso/target/classes started by miledrousset in /Users/miledrousset/NetBeansProjects22/Opentheso)
06-06-2025 15:00:12.765  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mj.e.resource.webcontainer.faces.config[0;39m 	: Initialisation de Mojarra 4.0.6 pour le contexte «»
06-06-2025 15:00:12.866  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mj.e.resource.webcontainer.faces.application[0;39m 	: JSF1048 : Présence d’annotations PostConstruct/PreDestroy  Les méthodes de beans gérés marquées avec ces annotations auront des annotations dites traitées.
06-06-2025 15:00:13.156  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mo.p.w.PostConstructApplicationEventListener[0;39m 	: Running on PrimeFaces 14.0.2
06-06-2025 15:00:13.156  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mo.p.e.a.PostConstructApplicationEventListener[0;39m 	: Running on PrimeFaces Extensions 14.0.2
06-06-2025 15:00:13.217  [31mWARN [0;39m [35m64629[0;39m --- [restartedMain] [36mcom.zaxxer.hikari.HikariConfig[0;39m 	: HikariPool-1 - idleTimeout has been set but has no effect because the pool is operating as a fixed size pool.
06-06-2025 15:00:13.217  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mcom.zaxxer.hikari.HikariDataSource[0;39m 	: HikariPool-1 - Starting...
06-06-2025 15:00:13.291  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mcom.zaxxer.hikari.pool.HikariPool[0;39m 	: HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@621e164a
06-06-2025 15:00:13.292  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mcom.zaxxer.hikari.HikariDataSource[0;39m 	: HikariPool-1 - Start completed.
06-06-2025 15:00:13.370  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mliquibase.database[0;39m 	: Set default schema name to public
06-06-2025 15:00:13.796  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mliquibase.changelog[0;39m 	: Reading from public.databasechangelog
06-06-2025 15:00:13.886  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mliquibase.lockservice[0;39m 	: Successfully acquired change log lock
06-06-2025 15:00:13.887  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mliquibase.command[0;39m 	: Using deploymentId: 9214813886
06-06-2025 15:00:13.888  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mliquibase.changelog[0;39m 	: Reading from public.databasechangelog
06-06-2025 15:00:13.906  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mliquibase.util[0;39m 	: UPDATE SUMMARY
06-06-2025 15:00:13.906  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mliquibase.util[0;39m 	: Run:                          0
06-06-2025 15:00:13.906  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mliquibase.util[0;39m 	: Previously run:              73
06-06-2025 15:00:13.906  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mliquibase.util[0;39m 	: Filtered out:                 0
06-06-2025 15:00:13.906  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mliquibase.util[0;39m 	: -------------------------------
06-06-2025 15:00:13.906  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mliquibase.util[0;39m 	: Total change sets:           73
06-06-2025 15:00:13.906  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mliquibase.util[0;39m 	: Update summary generated
06-06-2025 15:00:13.907  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mliquibase.command[0;39m 	: Update command completed successfully.
06-06-2025 15:00:13.907  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mliquibase.ui[0;39m 	: Liquibase: Update has been successful. Rows affected: 0
06-06-2025 15:00:13.910  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mliquibase.lockservice[0;39m 	: Successfully released change log lock
06-06-2025 15:00:13.911  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mliquibase.command[0;39m 	: Command execution complete
06-06-2025 15:00:13.977  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36morg.hibernate.jpa.internal.util.LogHelper[0;39m 	: HHH000204: Processing PersistenceUnitInfo [name: default]
06-06-2025 15:00:14.006  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36morg.hibernate.Version[0;39m 	: HHH000412: Hibernate ORM core version 6.5.2.Final
06-06-2025 15:00:14.025  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mo.h.cache.internal.RegionFactoryInitiator[0;39m 	: HHH000026: Second-level cache disabled
06-06-2025 15:00:14.174  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mo.s.o.j.p.SpringPersistenceUnitInfo[0;39m 	: No LoadTimeWeaver setup: ignoring JPA class transformer
06-06-2025 15:00:14.445  [31mWARN [0;39m [35m64629[0;39m --- [restartedMain] [36morg.hibernate.mapping.RootClass[0;39m 	: HHH000038: Composite-id class does not override equals(): fr.cnrs.opentheso.entites.UsersHistorique
06-06-2025 15:00:14.445  [31mWARN [0;39m [35m64629[0;39m --- [restartedMain] [36morg.hibernate.mapping.RootClass[0;39m 	: HHH000039: Composite-id class does not override hashCode(): fr.cnrs.opentheso.entites.UsersHistorique
06-06-2025 15:00:14.445  [31mWARN [0;39m [35m64629[0;39m --- [restartedMain] [36morg.hibernate.mapping.RootClass[0;39m 	: HHH000038: Composite-id class does not override equals(): fr.cnrs.opentheso.entites.CandidatStatus
06-06-2025 15:00:14.446  [31mWARN [0;39m [35m64629[0;39m --- [restartedMain] [36morg.hibernate.mapping.RootClass[0;39m 	: HHH000039: Composite-id class does not override hashCode(): fr.cnrs.opentheso.entites.CandidatStatus
06-06-2025 15:00:14.995  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mo.h.e.t.j.p.internal.JtaPlatformInitiator[0;39m 	: HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
06-06-2025 15:00:15.037  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mo.s.o.j.LocalContainerEntityManagerFactoryBean[0;39m 	: Initialized JPA EntityManagerFactory for persistence unit 'default'
06-06-2025 15:00:15.279  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mo.s.d.j.repository.query.QueryEnhancerFactory[0;39m 	: Hibernate is in classpath; If applicable, HQL parser will be used.
06-06-2025 15:00:16.417  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mo.s.g.e.DefaultSchemaResourceGraphQlSourceBuilder[0;39m 	: Loaded 1 resource(s) in the GraphQL schema.
06-06-2025 15:00:16.529  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mo.s.b.a.graphql.GraphQlAutoConfiguration[0;39m 	: GraphQL schema inspection:
	Unmapped fields: {}
	Unmapped registrations: {}
	Unmapped arguments: {}
	Skipped types: []
06-06-2025 15:00:16.548  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mo.s.b.a.g.s.GraphQlWebMvcAutoConfiguration[0;39m 	: GraphQL endpoint HTTP POST /graphql
06-06-2025 15:00:16.669  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36morg.neo4j.driver.internal.DriverFactory[0;39m 	: Direct driver instance 1047579312 created for server address localhost:7687
06-06-2025 15:00:16.740  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mo.s.b.a.endpoint.web.EndpointLinksResolver[0;39m 	: Exposing 1 endpoint beneath base path '/actuator'
06-06-2025 15:00:16.890  [31mWARN [0;39m [35m64629[0;39m --- [restartedMain] [36mo.s.b.a.t.ThymeleafAutoConfiguration$DefaultTemplateResolverConfiguration[0;39m 	: Cannot find template location: classpath:/templates/ (please add some templates, check your Thymeleaf configuration, or set spring.thymeleaf.check-template-location=false)
06-06-2025 15:00:17.151  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mo.s.b.d.a.OptionalLiveReloadServer[0;39m 	: LiveReload server is running on port 35729
06-06-2025 15:00:17.226  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36morg.apache.coyote.http11.Http11NioProtocol[0;39m 	: Starting ProtocolHandler ["http-nio-8099"]
06-06-2025 15:00:17.237  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mo.s.boot.web.embedded.tomcat.TomcatWebServer[0;39m 	: Tomcat started on port 8099 (http) with context path '/'
06-06-2025 15:00:17.250  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mfr.cnrs.opentheso.OpenthesoApplication[0;39m 	: Started OpenthesoApplication in 10.513 seconds (process running for 11.161)
06-06-2025 15:00:17.521  [34mINFO [0;39m [35m64629[0;39m --- [RMI TCP Connection(4)-192.168.1.177] [36mo.a.c.c.C.[Tomcat].[localhost].[/][0;39m 	: Initializing Spring DispatcherServlet 'dispatcherServlet'
06-06-2025 15:00:17.522  [34mINFO [0;39m [35m64629[0;39m --- [RMI TCP Connection(4)-192.168.1.177] [36mo.s.web.servlet.DispatcherServlet[0;39m 	: Initializing Servlet 'dispatcherServlet'
06-06-2025 15:00:17.523  [34mINFO [0;39m [35m64629[0;39m --- [RMI TCP Connection(4)-192.168.1.177] [36mo.s.web.servlet.DispatcherServlet[0;39m 	: Completed initialization in 1 ms
06-06-2025 15:00:17.616  [31mWARN [0;39m [35m64629[0;39m --- [Neo4jDriverIO-2-3] [36mo.s.b.a.neo4j.Neo4jReactiveHealthIndicator[0;39m 	: Health check failed
org.neo4j.driver.exceptions.ServiceUnavailableException: Unable to connect to localhost:7687, ensure the database is running and that there is a working network connection to it.
	at org.neo4j.driver.internal.async.connection.ChannelConnectedListener.databaseUnavailableError(ChannelConnectedListener.java:80)
	Suppressed: reactor.core.publisher.FluxOnAssembly$OnAssemblyException: 
Assembly trace from producer [reactor.core.publisher.MonoCreate] :
	reactor.core.publisher.Mono.create(Mono.java:203)
	org.neo4j.driver.internal.reactive.RxUtils.createSingleItemPublisher(RxUtils.java:64)
Error has been observed at the following site(s):
	*___________Mono.create ⇢ at org.neo4j.driver.internal.reactive.RxUtils.createSingleItemPublisher(RxUtils.java:64)
	|_        Mono.doOnNext ⇢ at org.neo4j.driver.internal.reactive.AbstractReactiveSession.run(AbstractReactiveSession.java:185)
	|_       Mono.doOnError ⇢ at org.neo4j.driver.internal.reactive.AbstractReactiveSession.run(AbstractReactiveSession.java:186)
	|_         Mono.flatMap ⇢ at org.springframework.boot.actuate.neo4j.Neo4jReactiveHealthIndicator.healthDetails(Neo4jReactiveHealthIndicator.java:77)
	*____________Mono.using ⇢ at org.springframework.boot.actuate.neo4j.Neo4jReactiveHealthIndicator.runHealthCheckQuery(Neo4jReactiveHealthIndicator.java:69)
	|_       Mono.doOnError ⇢ at org.springframework.boot.actuate.neo4j.Neo4jReactiveHealthIndicator.doHealthCheck(Neo4jReactiveHealthIndicator.java:60)
	|_       Mono.retryWhen ⇢ at org.springframework.boot.actuate.neo4j.Neo4jReactiveHealthIndicator.doHealthCheck(Neo4jReactiveHealthIndicator.java:61)
	|_             Mono.map ⇢ at org.springframework.boot.actuate.neo4j.Neo4jReactiveHealthIndicator.doHealthCheck(Neo4jReactiveHealthIndicator.java:62)
	*________Flux.concatMap ⇢ at reactor.util.retry.RetrySpec.lambda$generateCompanion$6(RetrySpec.java:360)
	|_     Flux.onErrorStop ⇢ at reactor.util.retry.RetrySpec.lambda$generateCompanion$6(RetrySpec.java:379)
	*__Flux.deferContextual ⇢ at reactor.util.retry.RetrySpec.generateCompanion(RetrySpec.java:357)
Original Stack Trace:
		at org.neo4j.driver.internal.async.connection.ChannelConnectedListener.databaseUnavailableError(ChannelConnectedListener.java:80)
		at org.neo4j.driver.internal.async.connection.ChannelConnectedListener.operationComplete(ChannelConnectedListener.java:74)
		at org.neo4j.driver.internal.async.connection.ChannelConnectedListener.operationComplete(ChannelConnectedListener.java:33)
		at io.netty.util.concurrent.DefaultPromise.notifyListener0(DefaultPromise.java:590)
		at io.netty.util.concurrent.DefaultPromise.notifyListeners0(DefaultPromise.java:583)
		at io.netty.util.concurrent.DefaultPromise.notifyListenersNow(DefaultPromise.java:559)
		at io.netty.util.concurrent.DefaultPromise.notifyListeners(DefaultPromise.java:492)
		at io.netty.util.concurrent.DefaultPromise.setValue0(DefaultPromise.java:636)
		at io.netty.util.concurrent.DefaultPromise.setFailure0(DefaultPromise.java:629)
		at io.netty.util.concurrent.DefaultPromise.tryFailure(DefaultPromise.java:118)
		at io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.fulfillConnectPromise(AbstractNioChannel.java:326)
		at io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:342)
		at io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:776)
		at io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:724)
		at io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:650)
		at io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:562)
		at io.netty.util.concurrent.SingleThreadEventExecutor$4.run(SingleThreadEventExecutor.java:994)
		at io.netty.util.internal.ThreadExecutorMap$2.run(ThreadExecutorMap.java:74)
		at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
		at java.base/java.lang.Thread.run(Thread.java:833)
Caused by: io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:7687
Caused by: java.net.ConnectException: Connection refused
	at java.base/sun.nio.ch.Net.pollConnect(Native Method)
	at java.base/sun.nio.ch.Net.pollConnectNow(Net.java:672)
	at java.base/sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:946)
	at io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:336)
	at io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:339)
	at io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:776)
	at io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:724)
	at io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:650)
	at io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:562)
	at io.netty.util.concurrent.SingleThreadEventExecutor$4.run(SingleThreadEventExecutor.java:994)
	at io.netty.util.internal.ThreadExecutorMap$2.run(ThreadExecutorMap.java:74)
	at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	at java.base/java.lang.Thread.run(Thread.java:833)
06-06-2025 15:00:26.568  [34mINFO [0;39m [35m64629[0;39m --- [http-nio-8099-exec-1] [36mf.c.o.bean.notification.NewVersionService[0;39m 	: Not of first project running ! searching of latest release
06-06-2025 15:00:26.568  [34mINFO [0;39m [35m64629[0;39m --- [http-nio-8099-exec-1] [36mf.c.o.bean.notification.NewVersionService[0;39m 	: Latest tag version v25.05.02
06-06-2025 15:00:26.569  [34mINFO [0;39m [35m64629[0;39m --- [http-nio-8099-exec-1] [36mf.c.o.bean.notification.NewVersionService[0;39m 	: We have already the last tag available v25.05.02
06-06-2025 15:00:26.569  [34mINFO [0;39m [35m64629[0;39m --- [http-nio-8099-exec-1] [36mf.c.o.bean.notification.NewVersionService[0;39m 	: No new release found !
06-06-2025 15:00:38.466  [34mINFO [0;39m [35m64629[0;39m --- [http-nio-8099-exec-5] [36mfr.cnrs.opentheso.config.SecurityConfig[0;39m 	: Authentification réussie. Email récupéré de Keycloak : miled.rousset@gmail.com
06-06-2025 15:01:22.668  [34mINFO [0;39m [35m64629[0;39m --- [http-nio-8099-exec-5] [36mfr.cnrs.opentheso.config.SecurityConfig[0;39m 	: Utilisateur local trouvé : miledM, ID: 378
06-06-2025 15:01:22.679  [34mINFO [0;39m [35m64629[0;39m --- [http-nio-8099-exec-6] [36mfr.cnrs.opentheso.config.LoggingInterceptor[0;39m 	: Request URL: http://localhost:8099/, Method: GET, Query Parameters: , IP: 0:0:0:0:0:0:0:1
06-06-2025 15:19:38.722  [34mINFO [0;39m [35m64629[0;39m --- [File Watcher] [36mo.s.b.d.a.LocalDevToolsAutoConfiguration$RestartingClassPathChangeChangedEventListener[0;39m 	: Restarting due to 1 class path change (0 additions, 0 deletions, 1 modification)
06-06-2025 15:19:38.725  [34mINFO [0;39m [35m64629[0;39m --- [Thread-5] [36morg.apache.coyote.http11.Http11NioProtocol[0;39m 	: Stopping ProtocolHandler ["http-nio-8099"]
06-06-2025 15:19:38.730  [34mINFO [0;39m [35m64629[0;39m --- [Thread-5] [36morg.neo4j.driver.internal.InternalDriver[0;39m 	: Closing driver instance 1047579312
06-06-2025 15:19:38.731  [34mINFO [0;39m [35m64629[0;39m --- [Thread-5] [36mo.n.d.internal.async.pool.ConnectionPoolImpl[0;39m 	: Closing connection pool towards localhost:7687
06-06-2025 15:19:38.952  [34mINFO [0;39m [35m64629[0;39m --- [Thread-5] [36mo.s.o.j.LocalContainerEntityManagerFactoryBean[0;39m 	: Closing JPA EntityManagerFactory for persistence unit 'default'
06-06-2025 15:19:38.960  [34mINFO [0;39m [35m64629[0;39m --- [Thread-5] [36mcom.zaxxer.hikari.HikariDataSource[0;39m 	: HikariPool-1 - Shutdown initiated...
06-06-2025 15:19:38.966  [34mINFO [0;39m [35m64629[0;39m --- [Thread-5] [36mcom.zaxxer.hikari.HikariDataSource[0;39m 	: HikariPool-1 - Shutdown completed.
06-06-2025 15:19:39.124  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mfr.cnrs.opentheso.OpenthesoApplication[0;39m 	: Starting OpenthesoApplication using Java 17.0.8 with PID 64629 (/Users/miledrousset/NetBeansProjects22/Opentheso/target/classes started by miledrousset in /Users/miledrousset/NetBeansProjects22/Opentheso)
06-06-2025 15:19:39.124  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mfr.cnrs.opentheso.OpenthesoApplication[0;39m 	: The following 1 profile is active: "local"
06-06-2025 15:19:39.640  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mo.s.d.r.c.RepositoryConfigurationDelegate[0;39m 	: Bootstrapping Spring Data JPA repositories in DEFAULT mode.
06-06-2025 15:19:39.685  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mo.s.d.r.c.RepositoryConfigurationDelegate[0;39m 	: Finished Spring Data repository scanning in 45 ms. Found 8 JPA repository interfaces.
06-06-2025 15:19:39.813  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mo.s.boot.web.embedded.tomcat.TomcatWebServer[0;39m 	: Tomcat initialized with port 8099 (http)
06-06-2025 15:19:39.813  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36morg.apache.coyote.http11.Http11NioProtocol[0;39m 	: Initializing ProtocolHandler ["http-nio-8099"]
06-06-2025 15:19:39.813  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36morg.apache.catalina.core.StandardService[0;39m 	: Starting service [Tomcat]
06-06-2025 15:19:39.814  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36morg.apache.catalina.core.StandardEngine[0;39m 	: Starting Servlet engine: [Apache Tomcat/10.1.25]
06-06-2025 15:19:39.872  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36morg.apache.jasper.servlet.TldScanner[0;39m 	: At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
06-06-2025 15:19:39.873  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mo.a.c.c.C.[Tomcat].[localhost].[/][0;39m 	: Initializing Spring embedded WebApplicationContext
06-06-2025 15:19:39.873  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mo.s.b.w.s.c.ServletWebServerApplicationContext[0;39m 	: Root WebApplicationContext: initialization completed in 747 ms
06-06-2025 15:19:41.770  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mo.j.s.ServletContainerInitializerRegistrationBean[0;39m 	: Resolving classes for com.sun.faces.config.FacesInitializer took 1.752793458s
06-06-2025 15:19:43.585  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mo.j.s.ServletContainerInitializerRegistrationBean[0;39m 	: Resolving classes for com.sun.faces.config.FacesInitializer2 took 1.815179083s
06-06-2025 15:19:43.585  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mo.j.w.WeldServletContainerInitializerRegistrationBean[0;39m 	: org.jboss.weld.environment.servlet.archive.isolation has already been set to false
06-06-2025 15:19:43.586  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mo.jboss.weld.environment.servletWeldServlet[0;39m 	: WELD-ENV-001008: Initialize Weld using ServletContainerInitializer
06-06-2025 15:19:43.591  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mo.s.d.j.repository.cdi.JpaRepositoryExtension[0;39m 	: Activating CDI extension for Spring Data JPA repositories
06-06-2025 15:19:43.592  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36morg.jboss.weld.Bootstrap[0;39m 	: WELD-ENV-000041: Using org.joinfaces.weld.ClassGraphDiscoveryStrategy@5b1e6211 for bean discovery
06-06-2025 15:19:43.594  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36morg.jboss.weld.Bootstrap[0;39m 	: WELD-000101: Transactional services not available. Injection of @Inject UserTransaction not available. Transactional observers will be invoked synchronously.
06-06-2025 15:19:43.607  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36morg.jboss.weld.Event[0;39m 	: WELD-000411: Observer method [BackedAnnotatedMethod] protected org.springframework.data.repository.cdi.CdiRepositoryExtensionSupport.processAnnotatedType(@Observes ProcessAnnotatedType<X>) receives events for all annotated types. Consider restricting events using @WithAnnotations or a generic type with bounds.
06-06-2025 15:19:43.611  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mo.jboss.weld.environment.servletWeldServlet[0;39m 	: WELD-ENV-001002: Container detection skipped - custom container class loaded: org.joinfaces.weld.NoopContainer.
06-06-2025 15:19:43.627  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mj.e.resource.webcontainer.faces.config[0;39m 	: Initialisation de Mojarra 4.0.6 pour le contexte «»
06-06-2025 15:19:43.691  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mj.e.resource.webcontainer.faces.application[0;39m 	: JSF1048 : Présence d’annotations PostConstruct/PreDestroy  Les méthodes de beans gérés marquées avec ces annotations auront des annotations dites traitées.
06-06-2025 15:19:43.849  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mo.p.w.PostConstructApplicationEventListener[0;39m 	: Running on PrimeFaces 14.0.2
06-06-2025 15:19:43.849  [34mINFO [0;39m [35m64629[0;39m --- [restartedMain] [36mo.p.e.a.PostConstructApplicationEventListener[0;39m 	: Running on PrimeFaces Extensions 14.0.2
06-06-2025 15:19:43.863  [31mWARN [0;39m [35m64629[0;39m --- [restartedMain] [36mo.a.c.c.C.[Tomcat].[localhost].[/][0;39m 	: Cannot deserialize session attribute [selectedTheso] for session [4E4AFE894234F07EE4D961D90D2A703B]
06-06-2025 15:19:43.865  [31mWARN [0;39m [35m64629[0;39m --- [restartedMain] [36mo.a.c.c.C.[Tomcat].[localhost].[/][0;39m 	: Cannot deserialize session attribute [preferenceBean] for session [4E4AFE894234F07EE4D961D90D2A703B]
06-06-2025 15:19:43.867  [1;31mERROR[0;39m [35m64629[0;39m --- [restartedMain] [36morg.apache.catalina.session.StandardManager[0;39m 	: Exception loading sessions from persistent storage
java.lang.ClassCastException: class java.lang.String cannot be cast to class java.io.ObjectStreamClass (java.lang.String and java.io.ObjectStreamClass are in module java.base of loader 'bootstrap')
	at java.base/java.io.ObjectInputStream.readClassDesc(ObjectInputStream.java:1911)
	at java.base/java.io.ObjectInputStream.readOrdinaryObject(ObjectInputStream.java:2235)
	at java.base/java.io.ObjectInputStream.readObject0(ObjectInputStream.java:1744)
	at java.base/java.io.ObjectInputStream.readArray(ObjectInputStream.java:2168)
	at java.base/java.io.ObjectInputStream.readObject0(ObjectInputStream.java:1732)
	at java.base/java.io.ObjectInputStream$FieldValues.<init>(ObjectInputStream.java:2617)
	at java.base/java.io.ObjectInputStream.defaultReadObject(ObjectInputStream.java:652)
	at java.base/java.util.concurrent.ConcurrentHashMap.readObject(ConcurrentHashMap.java:1448)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at java.base/java.io.ObjectStreamClass.invokeReadObject(ObjectStreamClass.java:1104)
	at java.base/java.io.ObjectInputStream.readSerialData(ObjectInputStream.java:2434)
	at java.base/java.io.ObjectInputStream.readOrdinaryObject(ObjectInputStream.java:2268)
	at java.base/java.io.ObjectInputStream.readObject0(ObjectInputStream.java:1744)
	at java.base/java.io.ObjectInputStream.readObject(ObjectInputStream.java:514)
	at java.base/java.io.ObjectInputStream.readObject(ObjectInputStream.java:472)
	at org.apache.catalina.session.StandardSession.doReadObject(StandardSession.java:1198)
	at org.apache.catalina.session.StandardSession.readObjectData(StandardSession.java:831)
	at org.apache.catalina.session.StandardManager.doLoad(StandardManager.java:210)
	at org.apache.catalina.session.StandardManager.load(StandardManager.java:156)
	at org.apache.catalina.session.StandardManager.startInternal(StandardManager.java:345)
	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:164)
	at org.apache.catalina.core.StandardContext.startInternal(StandardContext.java:4441)
	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:164)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1203)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1193)
	at java.base/java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:264)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java)
	at org.apache.tomcat.util.threads.InlineExecutorService.execute(InlineExecutorService.java:75)
	at java.base/java.util.concurrent.AbstractExecutorService.submit(AbstractExecutorService.java:145)
	at org.apache.catalina.core.ContainerBase.startInternal(ContainerBase.java:749)
	at org.apache.catalina.core.StandardHost.startInternal(StandardHost.java:772)
	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:164)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1203)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1193)
	at java.base/java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:264)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java)
	at org.apache.tomcat.util.threads.InlineExecutorService.execute(InlineExecutorService.java:75)
	at java.base/java.util.concurrent.AbstractExecutorService.submit(AbstractExecutorService.java:145)
	at org.apache.catalina.core.ContainerBase.startInternal(ContainerBase.java:749)
	at org.apache.catalina.core.StandardEngine.startInternal(StandardEngine.java:203)
	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:164)
	at org.apache.catalina.core.StandardService.startInternal(StandardService.java:415)
	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:164)
	at org.apache.catalina.core.StandardServer.startInternal(StandardServer.java:874)
